ID EVSE;Codice Nazione;Provincia;Citta';Indirizzo;Codice postale;Latitudine;Longitudine;Stato;Tipologia parcheggio;ID Connettore;Potenza Erogabile;Restrizioni parcheggio;Servizi nelle vicinanze;Orario d'apertura;Potenza massima(W);Tipologia di corrente
143;ITA;Venezia;Venezia;Via Paliaga 4/8;27042;45.52028;12.358689;Attivo;ON_STREET;2;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;21452;AC
144;ITA;Grosseto;Follonica;Via Michelangelo Buonarroti;58022;42.928536;10.766119;Attivo;PARKING_LOT;513828443;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
145;ITA;Padova;Padova;Via J. Facciolati snc;35126;45.396447;11.888031;Attivo;ON_STREET;2;HPC;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;400000;DC
146;ITA;Alessandria;Rosignano Monferrato;Piazza Faletti;15030;45.081288;8.398392;Attivo;" ";5f355bd1-cba6-4f03-92e2-99614275422e;Quick;" ";" ";Aperto 24/7;22144;AC
147;ITA;Vicenza;Roana;Via Roma, 207;36010;45.86823;11.47852;Non Attivo;" ";81a2cbdd-a26c-42b5-b7bc-efaaf7c038ae;Quick;" ";" ";Aperto 24/7;22144;AC
148;ITA;Padova;Padova;Via J. Facciolati snc;35126;45.396447;11.888031;Attivo;ON_STREET;1;HPC;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;400000;DC
149;ITA;Monza e Brianza;Monza;Via Donizetti ,  71;20900;45.598785;9.262215;Attivo;ON_STREET;1;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
150;ITA;Vicenza;Roana;Via Roma, 207;36010;45.86823;11.47852;Attivo;" ";62e41a71-7132-42ed-883d-660c74992c0e;Quick;" ";" ";Aperto 24/7;22144;AC
151;ITA;Roma;Roma;Viale delle Cave Ardeatine 2;00154;41.874782;12.483605;Non Attivo;" ";3;Fast;" ";" ";Aperto 24/7;41465;AC
152;ITA;Padova;Brugine;Via Ardoneghe;35020;45.310593;11.994518;Non Attivo;ON_STREET;2;Fast;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;50000;DC
153;ITA;Verona;San Martino Buon Albergo;Via XX Settembre 70c;;45.424463;11.085399;Attivo;ON_STREET;2;HPC;PLUGGED;" ";Aperto 24/7;300000;DC
154;ITA;L'Aquila;Sulmona;STRADA STATALE 17;67039;42.077554;13.904976;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
155;ITA;Milano;Milano;Via Montefeltro 4;20156;45.500807;9.131766;Attivo;ON_DRIVEWAY;809981794;Quick;" ";" ";Aperto 24/7;22000;AC
156;ITA;Torino;Villarbasse;Via Rocciavrè, 14;10090;45.047482;7.494285;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;20403;AC
157;ITA;Roma;Roma;Via Marsala, 51/c;00185;41.900564;12.505106;Non Attivo;" ";1;Slow;" ";" ";Aperto 24/7;5000;AC
158;ITA;Ravenna;Faenza;Via Pana, 48018 Faenza RA, Italy;48018;44.318628;11.894992;Attivo;" ";2;Ultra fast;" ";" ";Aperto 24/7;62000;DC
159;ITA;Alessandria;Tortona;SP211, 3/13;15057;44.87969;8.83282;Attivo;" ";0aa87898-b459-46b8-bb81-b6e5b39d8350;Ultra fast;" ";" ";Aperto 24/7;75000;DC
160;ITA;Cagliari;Cagliari;Via G. Mercalli  1;09129;39.233639;9.140167;Non Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
161;ITA;Milano;Milano;Via Plinio, 64;20129;45.47522;9.22048;Non Attivo;ON_STREET;10;Slow;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;6920;AC
162;ITA;Roma;Roma;VIA SAMBUCI;00131;41.936303;12.61218;Attivo;" ";b4bb039b-71e4-477a-9637-830157c1a9af;Quick;" ";" ";Aperto 24/7;22144;AC
163;ITA;Cagliari;Monserrato;Via Antioco Casula, 2;09042;39.26469;9.139661;Attivo;" ";8e009974-4349-492a-bc4b-2636a0ee2e8f;Quick;" ";" ";Aperto 24/7;22144;AC
164;ITA;Asti;Bubbio;Via Roma;14051;44.665588;8.291273;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;20362;AC
165;ITA;Roma;Roma;Via Marsala, 51/c;00185;41.900564;12.505106;Attivo;" ";2;Slow;" ";" ";Aperto 24/7;5000;AC
166;ITA;Bologna;Baricella;Piazza John Lennon;40052;44.6657;11.57737;Attivo;" ";01a5601c-c00f-483e-bf49-e82e6a7f71c9;Quick;" ";" ";Aperto 24/7;22144;AC
167;ITA;Venezia;Venezia;Via Pietro Arduino, 20 - CC Nave de Vero;30175;45.458573;12.212533;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20403;AC
168;ITA;Parma;Parma;Via Mantova, 77A | 2410;43122;44.808023;10.360673;Attivo;ON_STREET;2;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
169;ITA;Padova;Brugine;Via Ardoneghe;35020;45.310593;11.994518;Non Attivo;ON_STREET;1;Fast;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;50000;DC
170;ITA;Pordenone;Fiume Veneto;Piazza A. del Des;33080;45.930434;12.733428;Attivo;PARKING_LOT;6b45d99f-f881-47eb-86f8-77093b578be5;Quick;" ";" ";Aperto 24/7;22080;AC
171;ITA;Pisa;Pisa;Via Antonio Meucci 13;56121;43.67958;10.43392;Non Attivo;PARKING_LOT;2;Slow;PLUGGED;" ";lunedì:09:00-13:00,lunedì:15:30-19:30,martedì:09:00-13:00,martedì:15:30-19:30,mercoledì:09:00-13:00,mercoledì:15:30-19:30,giovedì:09:00-13:00,giovedì:15:30-19:30,venerdì:09:00-13:00,venerdì:15:30-19:30,sabato:09:00-13:00;6400;AC
172;ITA;Milano;Milano;Viale Teodorico, 18;20149;45.485449;9.152362;Attivo;ON_STREET;10;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
173;ITA;Milano;Milano;Via Plinio, 64;20129;45.47522;9.22048;Attivo;ON_STREET;11;Slow;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;6920;AC
174;ITA;Milano;Milano;Viale Cassala, 3;20143;45.447887;9.158259;Attivo;ON_STREET;3;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
175;ITA;Plaisance;Morfasso;San Michele;29020;44.757584;9.69954;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
176;ITA;Firenze;Firenze;Piazza Massimo D'Azeglio 1;50121;43.775322;11.267873;Non Attivo;" ";805be62e-4dc4-4d37-ab70-65fc2e459249;Quick;" ";" ";Aperto 24/7;22144;AC
177;ITA;Milano;Milano;Via Carlo Bo, 11;20143;45.440403;9.164336;Attivo;" ";52db553b-240d-4e8e-923c-990c695ac778;Quick;" ";" ";lunedì:06:00-18:00,martedì:06:00-18:00,mercoledì:06:00-18:00,giovedì:06:00-18:00,venerdì:06:00-18:00;22144;AC
178;ITA;Lucca;Lucca;Via di Sant'Alessio;55100;43.861209;10.48621;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;15000;AC
179;ITA;Cagliari;Monserrato;Via Antioco Casula, 2;09042;39.26469;9.139661;Non Attivo;" ";90cc7c40-3fdf-44fe-956e-0159cfc85f71;Quick;" ";" ";Aperto 24/7;22144;AC
180;ITA;Piacenza;Gropparello;SP 10 - Sariano;29025;44.854513;9.743367;Attivo;" ";b740240a-cb8f-46a8-a655-cd5ba2c90bc8;Quick;" ";" ";Aperto 24/7;22144;AC
181;ITA;Genova;Genova;via di Francia;16149;44.410044;8.905257;Non Attivo;" ";9a944ec8-f704-4c16-a5d5-6ad8b4d2558f;Ultra fast;" ";" ";lunedì:06:00-18:00,martedì:06:00-18:00,mercoledì:06:00-18:00,giovedì:06:00-18:00,venerdì:06:00-18:00;110000;DC
182;ITA;Roma;Roma;Via delle Gondole, 104;00121;41.735539;12.276275;Attivo;PARKING_LOT;1595367;Fast;PLUGGED;" ";Aperto 24/7;50000;DC
183;ITA;Pesaro e Urbino;Pesaro;Via Cardinale Guglielmo Massaia, 3;61122;43.90412;12.90496;Attivo;" ";85028c27-5902-400b-b6f0-96b6b6d6aaf8;Quick;" ";" ";Aperto 24/7;22144;AC
184;ITA;Pavia;Siziano;dante alighieri;27010;45.316929;9.201205;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
185;ITA;Sassari;Olbia;"Via Ragazzi del '99  ";07026;40.906922;9.515869;Attivo;PARKING_LOT;747c2d16-f242-410f-9c2f-64156a7bba3c;HPC;EV_ONLY- PLUGGED;" ";Aperto 24/7;250000;DC
186;ITA;Udine;Paularo;Via Roma, 76;33027;46.52742;13.11914;Attivo;" ";04882b97-6e21-4eef-9f35-3d784052a9cb;Quick;" ";" ";Aperto 24/7;22144;AC
187;ITA;Viterbo;Civita Castellana;Via dei Ceramisti;01033;42.29487;12.41279;Attivo;PARKING_LOT;810900337;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
188;ITA;Sud Sardegna;Ussaramanna;Via Marmilla - Municipio;09020;39.691103;8.909936;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
189;ITA;Alessandria;Valenza;Via Circonvallazione Ovest, 89;15048;45.003333;8.638611;Attivo;" ";1;Ultra fast;" ";" ";Aperto 24/7;99000;DC
190;ITA;Rome;Capena;Autostrada del Sole;00060;42.123209;12.616893;Attivo;PARKING_LOT;2;HPC;" ";" ";Aperto 24/7;300000;DC
191;ITA;Como;Fino Mornasco;Leonardo Da Vinci;22073;45.747543;9.053845;Attivo;" ";2;Ultra fast;" ";" ";Aperto 24/7;90000;DC
192;ITA;Milano;Milano;Via Carlo Bo, 11;20143;45.440403;9.164336;Attivo;" ";3b6da37e-2589-409b-b604-bfcf02561cf9;Quick;" ";" ";lunedì:06:00-18:00,martedì:06:00-18:00,mercoledì:06:00-18:00,giovedì:06:00-18:00,venerdì:06:00-18:00;22144;AC
193;ITA;Monza e Brianza;Correzzana;Via Galileo Galilei, Correzzana, MB, Italia;20856;45.65803;9.30069;Attivo;ON_STREET;2;Quick;PLUGGED;" ";Aperto 24/7;22000;AC
194;ITA;Varese;Cassano Valcuvia;Via Roncaccio;21030;45.933164;8.770241;Attivo;" ";f375f654-d63b-481c-beb0-801c76960986;Quick;" ";" ";lunedì:06:00-18:00,martedì:06:00-18:00,mercoledì:06:00-18:00,giovedì:06:00-18:00,venerdì:06:00-18:00;22144;AC
195;ITA;Ferrara;Bondeno;Via per Scortichino, 6;44012;44.885915;11.403977;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20403;AC
196;ITA;Rome;Civitavecchia;Via Ezio Maroncelli;00053;42.06617;11.819106;Attivo;PARKING_LOT;811207459;Fast;EV_ONLY;" ";Aperto 24/7;50000;DC
197;ITA;Asti;Asti;Via Giovanni Caboto 2 - 4;14100;44.91476;8.23002;Attivo;PARKING_LOT;1;Quick;PLUGGED;" ";sabato:15:00-18:30,sabato:09:00-12:30,venerdì:14:30-18:30,venerdì:09:00-12:30,giovedì:14:30-18:30,giovedì:09:00-12:30,mercoledì:14:30-18:30,mercoledì:09:00-12:30,martedì:14:30-18:30,martedì:09:00-12:30,lunedì:14:30-18:30,lunedì:09:00-12:30;7360;AC
198;ITA;Sud Sardegna;Ussaramanna;Via Marmilla - Municipio;09020;39.691103;8.909936;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
199;ITA;Sassari;Olbia;Del Rabarbaro;07026;40.8906;9.584601;Non Attivo;" ";1;Quick;" ";" ";Aperto 24/7;15000;AC
200;ITA;Milano;Tribiano;Via V. Diaz, 27;20067;45.4154;9.37619;Attivo;" ";98e2c690-8577-4035-bf64-e6384ca892bb;Quick;" ";" ";Aperto 24/7;22144;AC
201;ITA;Firenze;Bagno a Ripoli;Via Alcide de Gasperi;50012;43.751858;11.306846;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
202;ITA;Firenze;Calenzano;Via Leonardo Da Vinci, 4;50041;43.867307;11.164656;Non Attivo;" ";3;HPC;" ";" ";Aperto 24/7;350000;DC
203;ITA;Treviso;Spresiano;Via dei Giuseppini, 22;31027;45.77856;12.25663;Attivo;" ";e7057cfc-e9fc-4f4d-bdb7-57e8de0364e9;Quick;" ";" ";Aperto 24/7;22144;AC
204;ITA;Como;Como;Via G. B. Scalabrini 87;22100;45.7765;9.07207;Attivo;PARKING_LOT;1;Quick;PLUGGED;" ";sabato:09:00-18:00,venerdì:08:00-19:00,giovedì:08:00-19:00,mercoledì:08:00-19:00,martedì:08:00-19:00,lunedì:08:00-19:00;7360;AC
205;ITA;Bergamo;Bolgare;Via Facchinetti;24060;45.634217;9.807451;Attivo;PARKING_LOT;2;Ultra fast;" ";RESTAURANT- CAFE- PARKING_LOT;Aperto 24/7;60000;DC
206;ITA;Padova;Padova;Via Trieste, 50;35121;45.411893;11.883541;Attivo;PARKING_LOT;1;Quick;" ";" ";Aperto 24/7;22000;AC
207;ITA;Napoli;Napoli;Via Domenico Aulisio, 20;80100;40.858953;14.284832;Non Attivo;" ";d633da5f-55ab-4f35-a909-864b59133d3c;Quick;" ";" ";Aperto 24/7;22144;AC
208;ITA;Latina;Gaeta;Via di Monte Tortona, 8;04024;41.2315;13.55422;Attivo;" ";1;Slow;" ";" ";Aperto 24/7;2300;AC
209;ITA;Monza e Brianza;Monza;Via Sempione, 15 | 1829;20900;45.583489;9.266052;Non Attivo;ON_STREET;2;Fast;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;50000;DC
210;ITA;Mantova;Curtatone;Via Campania, 12;46010;45.151083;10.725542;Non Attivo;" ";1;Ultra fast;" ";" ";Aperto 24/7;150000;DC
211;ITA;Bolzano;Rio di Pusteria;Via Mittereck, 16, 39037 Maranza BZ, Italy;39037;46.821354;11.66536;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
212;ITA;Livorno;Rosignano Marittimo;Via della Cava;57016;43.396407;10.430108;Attivo;PARKING_LOT;823211471;Fast;EV_ONLY;" ";Aperto 24/7;50000;DC
213;ITA;L'Aquila;Sulmona;Piazzale Barbara Micarelli, 5;67039;42.03761;13.93134;Non Attivo;" ";1540f892-82a6-463a-8b6e-31bb68aa007a;Quick;" ";" ";Aperto 24/7;22144;AC
214;ITA;Firenze;Calenzano;Via Leonardo Da Vinci, 4;50041;43.867307;11.164656;Non Attivo;" ";5;HPC;" ";" ";Aperto 24/7;350000;DC
215;ITA;Roma;Roma;Via Giovanni Alessandri, 15;00133;41.864418;12.632078;Attivo;PARKING_LOT;1568309;Quick;PLUGGED;" ";Aperto 24/7;22000;AC
216;ITA;Lucca;Bagni di Lucca;Viale Papa Giovanni XXIII;55022;44.005499;10.559068;Attivo;PARKING_LOT;450351830;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
217;ITA;Firenze;Firenze;via della Casella, 51;50142;43.770074;11.189018;Attivo;ON_DRIVEWAY;838329160;Fast;" ";" ";Aperto 24/7;47000;DC
218;ITA;Lecco;Malgrate;Viale Italia 4;23864;45.8512;9.3779;Attivo;" ";4;Quick;" ";" ";;22000;AC
219;ITA;Foggia;Volturino;dell'Ariella;71030;41.480036;15.124558;Non Attivo;" ";1;Ultra fast;" ";" ";Aperto 24/7;90000;DC
220;ITA;Lecco;Bellano;Via XX Settembre;23822;46.03983;9.302346;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20403;AC
221;ITA;Terni;Amelia;Via Rimembranze, 41;05022;42.55189;12.41821;Attivo;" ";23b4e4b6-5572-406c-adc2-5d3bed4d63ae;Quick;" ";" ";Aperto 24/7;22144;AC
222;ITA;Napoli;Napoli;VIA ARENACCIA - GIOIA PARKING;80141;40.861173;14.270606;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
223;ITA;Salerno;Mercato San Severino;Via Priscoli;84085;40.784741;14.735197;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
224;ITA;Torino;Torino;Corso Romania 460;;45.120057;7.719504;Attivo;PARKING_LOT;1;Quick;" ";RESTAURANT- CAFE- MALL- SUPERMARKET- RECREATION_AREA- PARKING_LOT;Aperto 24/7;14800;AC
225;ITA;Monza e Brianza;Monza;SP 151, Località Taccona;20092;45.570386;9.227442;Attivo;PARKING_LOT;800783286;Fast;" ";" ";Aperto 24/7;50000;DC
226;ITA;Asti;Asti;Via Giovanni Caboto 2 - 4;14100;44.91476;8.23002;Attivo;PARKING_LOT;2;Quick;PLUGGED;" ";sabato:15:00-18:30,sabato:09:00-12:30,venerdì:14:30-18:30,venerdì:09:00-12:30,giovedì:14:30-18:30,giovedì:09:00-12:30,mercoledì:14:30-18:30,mercoledì:09:00-12:30,martedì:14:30-18:30,martedì:09:00-12:30,lunedì:14:30-18:30,lunedì:09:00-12:30;7360;AC
227;ITA;Milano;Milano;Via Alessio di Tocqueville, 12;20154;45.482453;9.186353;Attivo;ON_STREET;3;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
228;ITA;Verona;Palù;Via Seccadinari;37050;45.326993;11.156123;Attivo;" ";998bdac8-b464-462b-890a-916ad7291d17;Quick;" ";" ";Aperto 24/7;22144;AC
229;ITA;Napoli;Napoli;Via Domenico Aulisio, 20;80100;40.858953;14.284832;Attivo;" ";3f06087d-d664-4aef-9211-73e53227ae94;Quick;" ";" ";Aperto 24/7;22144;AC
230;ITA;Milano;Milano;Via confalonieri;20159;45.486363;9.18641;Attivo;" ";590c7083-3368-4c6f-a654-0daaa464a8ad;Quick;" ";" ";Aperto 24/7;22144;AC
231;ITA;Grosseto;Civitella Paganico;Giosuè Carducci;58045;42.931714;11.269163;Non Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
232;ITA;L'Aquila;Carsoli;Via Le Ripi, 3;67061;42.09728;13.08474;Non Attivo;" ";4e2dfb77-07d5-471b-a4e5-708ffa333f0f;Quick;" ";" ";Aperto 24/7;22144;AC
233;ITA;Vicenza;Torri di Quartesolo;20, Via Brescia;36040;45.508478;11.626099;Attivo;PARKING_LOT;9e127957-d3de-4061-aa22-615ed2b80663;Ultra fast;EV_ONLY- PLUGGED;" ";Aperto 24/7;150000;DC
233;ITA;Vicenza;Torri di Quartesolo;20, Via Brescia;36040;45.508478;11.626099;Attivo;PARKING_LOT;ed318a3d-e2b1-4325-9728-650871e75949;Ultra fast;EV_ONLY- PLUGGED;" ";Aperto 24/7;150000;DC
234;ITA;Biella;Pralungo;Piazza Salvo D'Acquisto;13899;45.590305;8.039855;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20403;AC
235;ITA;Sassari;Olbia;Del Rabarbaro;07026;40.8906;9.584601;Non Attivo;" ";2;Quick;" ";" ";Aperto 24/7;15000;AC
236;ITA;Palermo;Palermo;Via Re Federico, 11, 90138 Palermo PA, Italy;90138;38.122518;13.346663;Non Attivo;" ";2;Quick;" ";" ";Aperto 24/7;15000;AC
237;ITA;Ancona;Senigallia;Piazzale Libertà;60019;43.714987;13.224104;Attivo;ON_STREET;2;Quick;PLUGGED;" ";Aperto 24/7;22000;AC
238;ITA;Alessandria;Vignale Monferrato;Via Circonvallazione;15049;45.01169;8.396341;Attivo;" ";bcbc836f-2131-4ebe-9865-d90778d1da98;Quick;" ";" ";Aperto 24/7;22144;AC
239;ITA;Firenze;Empoli;Via Viaccia - Truck Italia SPA;50056;43.717778;10.988888;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20403;AC
240;ITA;Napoli;Napoli;Corso Arnaldo Lucci, 156 | 2543;80142;40.851013;14.272886;Attivo;ON_STREET;2;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
241;ITA;Livorno;Piombino;Via Alcide De Gasperi;57025;42.938359;10.504051;Attivo;PARKING_LOT;799579229;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
242;ITA;Belluno;Livinallongo del Col di Lana;PRECUMON;32020;46.497126;11.874612;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
243;ITA;Milano;Milano;Via Carlo Bo, 11;20143;45.440403;9.164336;Attivo;" ";6916697f-5c3a-4ceb-84f2-5db6bdf9d253;Quick;" ";" ";lunedì:06:00-18:00,martedì:06:00-18:00,mercoledì:06:00-18:00,giovedì:06:00-18:00,venerdì:06:00-18:00;22144;AC
244;ITA;Novara;Novara;Via Fara 19;28100;45.459279;8.613225;Attivo;" ";95f94df0-a67f-488e-ba77-28b9194cc38c;Quick;" ";" ";Aperto 24/7;22144;AC
245;ITA;Chieti;Arielli;Via Roma;66030;42.262737;14.306578;Attivo;" ";C-6069;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
246;ITA;Milano;Milano;Via Plinio, 64;20129;45.47522;9.22048;Attivo;ON_STREET;12;Slow;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;6920;AC
247;ITA;Firenze;Scandicci;Alessandro Manzoni;50018;40.319414;9.332012;Non Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
248;ITA;Roma;Marino;Della Repubblica;00040;41.773135;12.602081;Attivo;" ";1;Ultra fast;" ";" ";Aperto 24/7;60000;DC
249;ITA;Catanzaro;Lamezia Terme;SP170/1, 15;88046;38.91531;16.27985;Attivo;" ";fe61ce77-fede-493a-abbf-d9b9ee10b31d;Quick;" ";" ";lunedì:06:00-18:00,martedì:06:00-18:00,mercoledì:06:00-18:00,giovedì:06:00-18:00,venerdì:06:00-18:00;22144;AC
250;ITA;Napoli;Napoli;Via Domenico Aulisio, 20;80100;40.858953;14.284832;Attivo;" ";09427a97-ca84-42d5-b4fb-88671e195fcb;Quick;" ";" ";Aperto 24/7;22144;AC
251;ITA;Roma;Roma;Viale delle Cave Ardeatine 2;00154;41.874782;12.483605;Attivo;" ";1;Fast;" ";" ";Aperto 24/7;50000;DC
252;ITA;Varese;Galliate Lombardo;Via Belvedere, 8;;45.782335;8.770295;Non Attivo;ON_DRIVEWAY;2435;Quick;EV_ONLY;" ";Aperto 24/7;11000;AC
253;ITA;Milano;Milano;Via Carlo Bo, 11;20143;45.440403;9.164336;Attivo;" ";307929fb-ad69-41ee-a252-d5cb48c1f022;Quick;" ";" ";lunedì:06:00-18:00,martedì:06:00-18:00,mercoledì:06:00-18:00,giovedì:06:00-18:00,venerdì:06:00-18:00;22144;AC
254;ITA;Lucca;Capannori;Via di Tiglio;55012;43.817981;10.56179;Attivo;PARKING_LOT;97850;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
255;ITA;Mantova;Curtatone;Via Campania, 12;46010;45.151083;10.725542;Non Attivo;" ";2;Ultra fast;" ";" ";Aperto 24/7;150000;DC
256;ITA;Lucca;Lucca;Via Romana, 3128 | 1211;55100;43.841249;10.556767;Attivo;ON_STREET;1;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
257;ITA;Sud Sardegna;Decimoputzu;Localita terramaini;09010;39.356178;8.896806;Attivo;PARKING_LOT;2204;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
258;ITA;Fermo;Monte Vidon Corrado;Via Angelo Ribelli;63836;43.12135;13.485434;Attivo;" ";5851e144-9938-49db-a861-4943dbc7098a;Quick;" ";" ";Aperto 24/7;22144;AC
259;ITA;Brescia;Brescia;Brescia, Via Ferrari fr. ACI | 2240;25124;45.514525;10.250879;Attivo;ON_STREET;1;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
260;ITA;Ravenna;Faenza;Via Pana, 48018 Faenza RA, Italy;48018;44.318628;11.894992;Attivo;" ";1;Ultra fast;" ";" ";Aperto 24/7;125000;DC
261;ITA;Ravenna;Faenza;Via Pana, 48018 Faenza RA, Italy;48018;44.318628;11.894992;Attivo;" ";3;Ultra fast;" ";" ";Aperto 24/7;125000;DC
262;ITA;Fermo;Monte Vidon Corrado;Via Angelo Ribelli;63836;43.12135;13.485434;Attivo;" ";1ac5214e-035c-4599-9f3b-69ff5d211ea0;Quick;" ";" ";Aperto 24/7;22144;AC
263;ITA;Milano;Milano;Via Belfiore, 6;20145;45.467224;9.158752;Attivo;ON_STREET;1;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
264;ITA;Catane;Randazzo;Strada Provinciale 89;95036;37.8885;15.02;Attivo;" ";2;Quick;" ";" ";;22000;AC
265;ITA;Venezia;San Donà di Piave;Via dei Laghi, 44;30027;45.642273;12.59658;Attivo;" ";077a94b0-cd71-4bb4-9d6d-6d657b8cc59b;Quick;" ";" ";Aperto 24/7;22144;AC
266;ITA;Pesaro e Urbino;Pesaro;Via Mario del Monaco;61121;43.9129589;12.9044723;Attivo;ON_STREET;1;Quick;PLUGGED;" ";Aperto 24/7;21435;AC
267;ITA;Milano;Milano;Via Carlo Bo, 11;20143;45.440403;9.164336;Non Attivo;" ";e326c598-0a39-4bbd-aecc-e4b6c2090e83;Quick;" ";" ";lunedì:06:00-18:00,martedì:06:00-18:00,mercoledì:06:00-18:00,giovedì:06:00-18:00,venerdì:06:00-18:00;22144;AC
268;ITA;Potenza;Viggiano;C/da Case Rosse;85059;40.351236;15.863468;Attivo;PARKING_LOT;1;Quick;" ";" ";Aperto 24/7;22000;AC
269;ITA;Milano;Novate Milanese;Torino - Trieste;20026;45.53035;9.1493758;Attivo;PARKING_LOT;3;Quick;" ";" ";Aperto 24/7;22000;AC
270;ITA;Siena;Chiusi;Via delle Fontanelle, 54;53043;43.01863;11.94883;Attivo;" ";5d8f06f7-aa00-48c8-9472-37f7b3883579;Quick;" ";" ";Aperto 24/7;22144;AC
271;ITA;Lecco;Calolziocorte;Corso Dante Alighieri;23801;45.802182;9.429601;Attivo;PARKING_LOT;1;Quick;" ";" ";Aperto 24/7;22000;AC
272;ITA;Ragusa;Ragusa;Viale Leonardo Da Vinci, 25;97100;36.919532;14.727956;Attivo;" ";1;Ultra fast;" ";" ";Aperto 24/7;100000;DC
273;ITA;Udine;Martignacco;Via Antonio Bardelli 4;33035;46.087604;13.179813;Attivo;PARKING_LOT;2;HPC;" ";RESTAURANT- CAFE- MALL- SUPERMARKET- RECREATION_AREA;Aperto 24/7;300000;DC
274;ITA;Messina;Taormina;CORSO UMBERTO;98039;37.85091;15.279645;Non Attivo;" ";2;Quick;" ";" ";Aperto 24/7;20362;AC
275;ITA;Bologna;Bologna;Via Andrea Costa, 167;40134;44.49383;11.30791;Attivo;" ";53957fe2-5bc6-4685-83f1-95cfdde5b913;Quick;" ";" ";Aperto 24/7;22144;AC
276;ITA;Venice;Chioggia;Strada Statale Romea 510/B;30015;45.189497;12.277058;Attivo;PARKING_LOT;1;HPC;" ";" ";Aperto 24/7;350000;DC
277;ITA;Alessandria;Montemarzino;Via IV Novembre 11;15050;44.8482748;8.9933192;Attivo;" ";9165;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
278;ITA;Roma;Roma;Montecassiano;00156;41.943018;12.572085;Attivo;" ";1;Ultra fast;" ";" ";Aperto 24/7;90000;DC
